date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:33:10	12519/12519	---M--	200	added ('OK')	image/jpeg	etag:%221518812757%22	https://i.ytimg.com/vi/_jTRROy7Qgo/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBo1ySpXbqt9jAlLHrNfbJh90rL8g	C:/wamp64/www/indus/i.ytimg.com/vi/_jTRROy7Qgo/hqdefaultb1d4.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:11	17868/17868	---M--	200	added ('OK')	image/jpeg	etag:%221518812972%22	https://i.ytimg.com/vi/QXVuPTmX2HE/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBQodVaZ0f1EyjUKPs84E8XhdFwZg	C:/wamp64/www/indus/i.ytimg.com/vi/QXVuPTmX2HE/hqdefault74be.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:11	9657/9657	---M--	200	added ('OK')	image/jpeg	etag:%221518813165%22	https://i.ytimg.com/vi/ephpBBEyONw/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAgjTjcAAGenI41vBBgTQ7NHbeb5g	C:/wamp64/www/indus/i.ytimg.com/vi/ephpBBEyONw/hqdefault534e.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:11	9403/9403	---M--	200	added ('OK')	image/jpeg	etag:%221518813281%22	https://i.ytimg.com/vi/gA1ZXBqI-FU/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAE5YEVZ8Fcp-7jowSZU7pa0ykvZQ	C:/wamp64/www/indus/i.ytimg.com/vi/gA1ZXBqI-FU/hqdefault2146.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:12	11190/11190	---M--	200	added ('OK')	image/jpeg	etag:%221518813798%22	https://i.ytimg.com/vi/56jptJfFTRs/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA7DHF1ovvoCJ0g2PwVWqo1udk-ng	C:/wamp64/www/indus/i.ytimg.com/vi/56jptJfFTRs/hqdefault20bf.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:12	10227/10227	---M--	200	added ('OK')	image/jpeg	etag:%221518647434%22	https://i.ytimg.com/vi/7CO5lsVKj54/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDV5Ns-MPvIjHTwZh1eUuxAYG16pg	C:/wamp64/www/indus/i.ytimg.com/vi/7CO5lsVKj54/hqdefaultec70.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:12	8798/8798	---M--	200	added ('OK')	image/jpeg	etag:%221518559611%22	https://i.ytimg.com/vi/pm7-iYB7SI4/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDHBp1RcYFnKUjmms9vZPAgi5ZQoA	C:/wamp64/www/indus/i.ytimg.com/vi/pm7-iYB7SI4/hqdefaultc2e3.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:13	11760/11760	---M--	200	added ('OK')	image/jpeg	etag:%221518473582%22	https://i.ytimg.com/vi/SCGbJOF9y-g/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDnLfR3UgndsEjPnsdDa1A_kScHcw	C:/wamp64/www/indus/i.ytimg.com/vi/SCGbJOF9y-g/hqdefault3de5.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:13	11019/11019	---M--	200	added ('OK')	image/jpeg	etag:%221518214361%22	https://i.ytimg.com/vi/7gxyGssDWYc/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCJG1OCZKglDdg3o2YmrzSm3tqtWA	C:/wamp64/www/indus/i.ytimg.com/vi/7gxyGssDWYc/hqdefaultf005.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:13	13989/13989	---M--	200	added ('OK')	image/jpeg	etag:%221518214648%22	https://i.ytimg.com/vi/qkfxtlseqmQ/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCNBkIG5aGCNbsIxb4BlCxiq8BFpw	C:/wamp64/www/indus/i.ytimg.com/vi/qkfxtlseqmQ/hqdefault6c2a.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:14	15514/15514	---M--	200	added ('OK')	image/jpeg	etag:%221473258479%22	https://i.ytimg.com/vi/AVn0gorWwak/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDRNxfU1ebM1OFufoDGfKjedkC75A	C:/wamp64/www/indus/i.ytimg.com/vi/AVn0gorWwak/hqdefaultbaaa.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:15	15387/15387	---M--	200	added ('OK')	image/jpeg	etag:%221473276836%22	https://i.ytimg.com/vi/IWJ9gWGjYR8/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBDs4SZma99NfyXVMJ6W0yS6SoG-g	C:/wamp64/www/indus/i.ytimg.com/vi/IWJ9gWGjYR8/hqdefaultece2.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:15	15662/15662	---M--	200	added ('OK')	image/jpeg	etag:%221473187693%22	https://i.ytimg.com/vi/d9xuUV-Ut_o/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAhk01OXKSmvaO27Dv5ZuQ2mFuskg	C:/wamp64/www/indus/i.ytimg.com/vi/d9xuUV-Ut_o/hqdefaultb556.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:16	16527/16527	---M--	200	added ('OK')	image/jpeg	etag:%221473972124%22	https://i.ytimg.com/vi/2C3oZQuSIJk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAEIFFhty5Sb5Bs3BzecgaQSdn4og	C:/wamp64/www/indus/i.ytimg.com/vi/2C3oZQuSIJk/hqdefaultbb8c.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:16	15899/15899	---M--	200	added ('OK')	image/jpeg	etag:%221473253830%22	https://i.ytimg.com/vi/hX4pF29hPAs/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDvvt47AxKvmzsP6tUvtcvi33V9wA	C:/wamp64/www/indus/i.ytimg.com/vi/hX4pF29hPAs/hqdefaultbc0b.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:17	18962/18962	---M--	200	added ('OK')	image/jpeg	etag:%221473267768%22	https://i.ytimg.com/vi/DmiiDRfx0Tk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDaP9Kzct9P3AlvuoHI6C3HGEJotA	C:/wamp64/www/indus/i.ytimg.com/vi/DmiiDRfx0Tk/hqdefault28e3.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:17	18254/18254	---M--	200	added ('OK')	image/jpeg	etag:%221473276663%22	https://i.ytimg.com/vi/VbOGeDZG8Y0/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCTWcHRe3ITsqI1U75mjNct2F3o0Q	C:/wamp64/www/indus/i.ytimg.com/vi/VbOGeDZG8Y0/hqdefault1fe6.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:18	15417/15417	---M--	200	added ('OK')	image/jpeg	etag:%221473253507%22	https://i.ytimg.com/vi/ohitxon-EV8/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDADJtyFjy2Oys-uZiKKU8SIECNmw	C:/wamp64/www/indus/i.ytimg.com/vi/ohitxon-EV8/hqdefault7693.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:18	16608/16608	---M--	200	added ('OK')	image/jpeg	etag:%221473272145%22	https://i.ytimg.com/vi/XTo6XnNlLCM/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA9nMwwDwiEAznpCoHnfXlNRO6WAA	C:/wamp64/www/indus/i.ytimg.com/vi/XTo6XnNlLCM/hqdefaultcaeb.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:18	14659/14659	---M--	200	added ('OK')	image/jpeg	etag:%221473271645%22	https://i.ytimg.com/vi/rAcbQRG9Wq4/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDqGT4XDE9ABq7CgInkFrWYaAV3NA	C:/wamp64/www/indus/i.ytimg.com/vi/rAcbQRG9Wq4/hqdefault35d4.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:19	15726/15726	---M--	200	added ('OK')	image/jpeg	etag:%221473273584%22	https://i.ytimg.com/vi/sLknUd5Je0o/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA-IMgkuKBdRSsDmIX0BlWlTZXZXg	C:/wamp64/www/indus/i.ytimg.com/vi/sLknUd5Je0o/hqdefault03c0.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:19	9885/9885	---M--	200	added ('OK')	image/jpeg	etag:%221473273389%22	https://i.ytimg.com/vi/oxA_cX9GHM0/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAM6ys_Oe9sFvL_zWbrg02UJ8nX0A	C:/wamp64/www/indus/i.ytimg.com/vi/oxA_cX9GHM0/hqdefault919c.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:20	12771/12771	---M--	200	added ('OK')	image/jpeg	etag:%221473196070%22	https://i.ytimg.com/vi/bgfck7AbZ6I/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBMoRkCU5mAjhrRpQURpmTFDtHMKA	C:/wamp64/www/indus/i.ytimg.com/vi/bgfck7AbZ6I/hqdefaultd124.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:20	11370/11370	---M--	200	added ('OK')	image/jpeg	etag:%221473273011%22	https://i.ytimg.com/vi/4Bmf_TTDDNc/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLD1G6lv0pPx0aDV4gaokoMbXo1wgg	C:/wamp64/www/indus/i.ytimg.com/vi/4Bmf_TTDDNc/hqdefault0be9.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:20	12012/12012	---M--	200	added ('OK')	image/jpeg	etag:%221474640572%22	https://i.ytimg.com/vi/amBIl9JRd50/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDppyP8aR-fLuvgnyYfNaW0siCl7w	C:/wamp64/www/indus/i.ytimg.com/vi/amBIl9JRd50/hqdefault5467.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:21	14063/14063	---M--	200	added ('OK')	image/jpeg	etag:%221479248469%22	https://i.ytimg.com/vi/HWBEceqlfaU/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAA2TP8lXd1LeR_WRIHF5eo5huGWQ	C:/wamp64/www/indus/i.ytimg.com/vi/HWBEceqlfaU/hqdefault83ed.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:21	16351/16351	---M--	200	added ('OK')	image/jpeg	etag:%221481059470%22	https://i.ytimg.com/vi/YomNu6eq_3A/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBl0enZO1Hg0YKgGJR3TihRds3qSw	C:/wamp64/www/indus/i.ytimg.com/vi/YomNu6eq_3A/hqdefault6b07.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:22	10583/10583	---M--	200	added ('OK')	image/jpeg	etag:%221481921550%22	https://i.ytimg.com/vi/XZzFf1fh6rk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCzXOzjGjPQwaflkswzg7lFzR5-rA	C:/wamp64/www/indus/i.ytimg.com/vi/XZzFf1fh6rk/hqdefault9075.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:22	12164/12164	---M--	200	added ('OK')	image/jpeg	etag:%221482873532%22	https://i.ytimg.com/vi/DBr7zl6AODk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLB4FAai0T4c9X2qla0GwAnOH3CHgg	C:/wamp64/www/indus/i.ytimg.com/vi/DBr7zl6AODk/hqdefault9c5c.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:22	12660/12660	---M--	200	added ('OK')	image/jpeg	etag:%221499358095%22	https://i.ytimg.com/vi/4k4n08ckQc0/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDH9dlcqp5qbXBVhetzI2S-bXmCWA	C:/wamp64/www/indus/i.ytimg.com/vi/4k4n08ckQc0/hqdefault6963.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:23	14329/14329	---M--	200	added ('OK')	image/jpeg	etag:%221473253716%22	https://i.ytimg.com/vi/OLcHhs9hXPE/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCX7mGV7cN19T27kwyOzRSZYWHWiA	C:/wamp64/www/indus/i.ytimg.com/vi/OLcHhs9hXPE/hqdefault40aa.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:23	12547/12547	---M--	200	added ('OK')	image/jpeg	etag:%221473363715%22	https://i.ytimg.com/vi/hkL7o8NZLdc/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDbBzodW1XiIHMxV6Anx98YVsjSLQ	C:/wamp64/www/indus/i.ytimg.com/vi/hkL7o8NZLdc/hqdefault8298.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:24	12210/12210	---M--	200	added ('OK')	image/jpeg	etag:%221473867932%22	https://i.ytimg.com/vi/L1cRJRhcI9c/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDt84vieWZegyLsYG0UKLQtYff3wQ	C:/wamp64/www/indus/i.ytimg.com/vi/L1cRJRhcI9c/hqdefault093c.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:24	15391/15391	---M--	200	added ('OK')	image/jpeg	etag:%221473365143%22	https://i.ytimg.com/vi/70Yrxxc8dfg/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDmzzZubcQphpYLd5fe_t1-FGA2JQ	C:/wamp64/www/indus/i.ytimg.com/vi/70Yrxxc8dfg/hqdefault1092.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:24	11233/11233	---M--	200	added ('OK')	image/jpeg	etag:%221473194476%22	https://i.ytimg.com/vi/fVICY2OIoKA/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLA3bqQirct1PJDhXo0jrPX286x6RQ	C:/wamp64/www/indus/i.ytimg.com/vi/fVICY2OIoKA/hqdefault4624.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:25	12241/12241	---M--	200	added ('OK')	image/jpeg	etag:%221473267424%22	https://i.ytimg.com/vi/ofa469iryUs/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAB7JxYa6DGQvb90yj-nLt5YeRhAA	C:/wamp64/www/indus/i.ytimg.com/vi/ofa469iryUs/hqdefault6f25.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:25	12604/12604	---M--	200	added ('OK')	image/jpeg	etag:%221457717713%22	https://i.ytimg.com/vi/19L3j08FZt8/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLCUso5-ShelFiEyDLXOLvfnh232ow	C:/wamp64/www/indus/i.ytimg.com/vi/19L3j08FZt8/hqdefault4fb3.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:26	9207/9207	---M--	200	added ('OK')	image/jpeg	etag:%221463326523%22	https://i.ytimg.com/vi/TCr054fwIZk/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLBAMqQ-AyxeMztRa_vjcnxjZdzLMw	C:/wamp64/www/indus/i.ytimg.com/vi/TCr054fwIZk/hqdefault9fdd.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:26	13965/13965	---M--	200	added ('OK')	image/jpeg	etag:%221473266998%22	https://i.ytimg.com/vi/A7offJWRy3o/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAUc_r_YLXAPy_sxkPCAAVvp9f04w	C:/wamp64/www/indus/i.ytimg.com/vi/A7offJWRy3o/hqdefaultf0f2.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:27	13316/13316	---M--	200	added ('OK')	image/jpeg	etag:%221473274713%22	https://i.ytimg.com/vi/D9Cgg20Ptws/hqdefault.jpg?sqp=-oaymwEWCMQBEG5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAY82RIYyRkCDNTnMZUABOBs8AFGw	C:/wamp64/www/indus/i.ytimg.com/vi/D9Cgg20Ptws/hqdefaulte3c3.jpg	(from https://www.youtube.com/channel/UCRk_DB5ZQQcREqsWTeqqzLg)
15:33:27	74223/74223	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:33:26%20GMT	https://www.youtube.com/channel/android-app://com.google.android.youtube/http/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA	C:/wamp64/www/indus/www.youtube.com/channel/android-app_/com.google.android.youtube/http/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA.1ce.delayed	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:28	74153/74153	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202018%2014:33:26%20GMT	https://www.youtube.com/channel/ios-app://544007664/vnd.youtube/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA	C:/wamp64/www/indus/www.youtube.com/channel/ios-app_/544007664/vnd.youtube/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA.1cf.delayed	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:28	0/-1	---M--	301	error ('')			http://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.1d0.delayed	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:28	0/-1	---M--	303	error ('')			https://www.youtube.com/upload	C:/wamp64/www/indus/www.youtube.com/upload.1d1.delayed	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:29	249854/249854	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:27%20GMT	https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/videos?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/videos4253.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:30	221973/221973	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:29%20GMT	https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/playlists?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/playlists4253.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:31	196182/196182	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:29%20GMT	https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/channels?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/channels4253.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:31	107611/107611	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:30%20GMT	https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/about?disable_polymer=1	C:/wamp64/www/indus/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/about4253.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:33	518558/518558	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:30%20GMT	https://www.youtube.com/watch?v=YBpdL9hSac4&list=PLzjFbaFzsmMRqqWCyHCkWDLOPhhC1wMz-	C:/wamp64/www/indus/www.youtube.com/watchddda.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:33	486382/486382	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:31%20GMT	https://www.youtube.com/channel/UC_IRYSp4auq7hKLvziWVH6w	C:/wamp64/www/indus/www.youtube.com/channel/UC_IRYSp4auq7hKLvziWVH6w.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:35	766766/766766	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:33%20GMT	https://www.youtube.com/channel/UC_i8X3p8oZNaik8X513Zn1Q	C:/wamp64/www/indus/www.youtube.com/channel/UC_i8X3p8oZNaik8X513Zn1Q.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:35	207358/207358	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:33%20GMT	https://www.youtube.com/watch?v=3QAXFudxqRM	C:/wamp64/www/indus/www.youtube.com/watch761c.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:36	492566/492566	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:35%20GMT	https://www.youtube.com/channel/UCakQLdwrxuo0KhJ49Sq2csA	C:/wamp64/www/indus/www.youtube.com/channel/UCakQLdwrxuo0KhJ49Sq2csA.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:38	468097/468097	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:36%20GMT	https://www.youtube.com/channel/UClz394yrcpOnPEHqO4_Gjpg	C:/wamp64/www/indus/www.youtube.com/channel/UClz394yrcpOnPEHqO4_Gjpg.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:38	353005/353005	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:37%20GMT	https://www.youtube.com/channel/UCcv9_SD5a2x3T52pjHglPeQ	C:/wamp64/www/indus/www.youtube.com/channel/UCcv9_SD5a2x3T52pjHglPeQ.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:39	199421/199421	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:37%20GMT	https://www.youtube.com/watch?v=kBmwHsHNYXU	C:/wamp64/www/indus/www.youtube.com/watchdedf.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:40	626221/626221	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:39%20GMT	https://www.youtube.com/channel/UCKpRJZK14ZH7ffHtXMwPcTg	C:/wamp64/www/indus/www.youtube.com/channel/UCKpRJZK14ZH7ffHtXMwPcTg.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:41	277610/277610	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:39%20GMT	https://www.youtube.com/channel/UCsb2tMsyW2najK5my0ja9mA	C:/wamp64/www/indus/www.youtube.com/channel/UCsb2tMsyW2najK5my0ja9mA.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:42	743953/743953	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:41%20GMT	https://www.youtube.com/channel/UC5i9ji_nljs6-mp0jz_hOHg	C:/wamp64/www/indus/www.youtube.com/channel/UC5i9ji_nljs6-mp0jz_hOHg.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:43	211164/211164	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:41%20GMT	https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/channels?shelf_id=13453155431717161073&view=49	C:/wamp64/www/indus/www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA/channels1509.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
15:33:44	586348/586348	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Feb%202018%2014:33:43%20GMT	https://www.youtube.com/channel/UCdnf9AzB75dc3ytIIK01oYA	C:/wamp64/www/indus/www.youtube.com/channel/UCdnf9AzB75dc3ytIIK01oYA.html	(from https://www.youtube.com/channel/UCxAgnFbkxldX6YUEvdcNjnA)
